3cu0,3cu0,TRANSFERASE,0,GAL,180.16,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,SO4,96.06,Not Drug,UDP,404.16,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cww,3cww,HYDROLASE,0,ACT,59.04,Used to treat infections in the ear canal.,DIO,88.11,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3czf,3czf,IMMUNE SYSTEM,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d3l,3d3l,OXIDOREDUCTASE,0,FE,55.84,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d3w,3d3w,OXIDOREDUCTASE,0,NAP,743.4,Not Available,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d59,3d59,HYDROLASE,1,ACT,59.04,Used to treat infections in the ear canal.,DEP,138.1,Not Available,FMT,46.02,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d6m,3d6m,HYDROLASE/HYDROLASE INHIBITOR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d8c,3d8c,TRANSCRIPTION REGULATOR,1,AKG,146.1,Not Drug,BCT,61.02,Not Drug,FE2,55.84,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d9n,3d9n,TRANSCRIPTION,7,ACT,59.04,Used to treat infections in the ear canal.,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NH4,18.04,For diagnostic Positron Emission Tomography (PET) imaging of the myocardium under rest or pharmacologic stress conditions to evaluate myocardial perfusion in patients with suspected or existing coronary artery disease.,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d9s,3d9s,MEMBRANE PROTEIN,0,PS6,567.65,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dds,3dds,TRANSFERASE,2,55,487.93,Not Drug,25D,501.62,Not Drug,26B,505.61,Not Drug,CFF,194.19,"For management of fatigue, orthostatic hypotension, and for the short term treatment of apnea of prematurity in infants.",MES,195.24,Not Available,MPD,118.17,Not Available,NBG,221.21,Not Available,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ddt,3ddt,LIGASE,0,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ddu,3ddu,HYDROLASE,0,552,389.81,Not Available,ACT,59.04,Used to treat infections in the ear canal.,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dhp,3dhp,HYDROLASE,0,AGL,163.17,Not Available,CA,40.08,Not Drug,CL,35.45,Not Drug,GLC,180.16,Not Available,HMC,176.17,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dk9,3dk9,OXIDOREDUCTASE,4,FAD,785.55,"Used to treat eye diseases caused by vitamin B2 deficiency, such as keratitis and blepharitis.",GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",GSH,307.32,"For nutritional supplementation, also for treating dietary shortage or imbalance",NDP,745.42,Not Available,PO4,94.97,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dkm,3dkm,LIGASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dkp,3dkp,HYDROLASE,10,ADP,427.2,Not Drug,AMP,347.22,"For nutritional supplementation, also for treating dietary shortage or imbalance",ANP,506.2,Not Drug,CL,35.45,Not Drug,EOH,46.07,"For therapeutic neurolysis of nerves or ganglia for the relief of intractable chronic pain in such conditions as inoperable cancer and trigeminal neuralgia (tic douloureux), in patients for whom neurosurgical procedures are contraindicated.",GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,PGE,150.17,Not Available,PO4,94.97,Not Drug,SCN,58.08,Not Drug,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dlj,3dlj,HYDROLASE,0,SO4,96.06,Not Drug,UNX,n/a,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dlm,3dlm,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dlq,3dlq,CYTOKINE/CYTOKINE RECEPTOR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dls,3dls,TRANSFERASE,0,ADP,427.2,Not Drug,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dlx,3dlx,TRANSFERASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3drb,3drb,TRANSFERASE,2,ACT,59.04,Used to treat infections in the ear canal.,ADP,427.2,Not Drug,CRN,131.13,"For nutritional supplementation, also for treating dietary shortage or imbalance.",MG,24.3,Not Available,NO3,62.01,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dtc,3dtc,TRANSFERASE,0,SO4,96.06,Not Drug,VIN,424.49,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dwb,3dwb,HYDROLASE,0,5HD,204.31,Not Available,RDF,543.5,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dyd,3dyd,TRANSFERASE,0,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dyn,3dyn,HYDROLASE,4,5GP,363.22,Not Available,FMT,46.02,Not Available,IBM,222.24,Not Available,MG,24.3,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NA,22.99,Not Drug,PCG,345.2,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e6i,3e6i,OXIDOREDUCTASE,1,4PZ,82.1,"Antizol is indicated as an antidote for ethylene glycol (such as antifreeze) or methanol poisoning, or for use in suspected ethylene glycol or methanol ingestion, either alone or in combination with hemodialysis",HEM,616.49,Not Drug,LZ1,118.14,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e77,3e77,TRANSFERASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e7g,3e7g,OXIDOREDUCTASE,16,1A2,412.44,Not Available,327,210.3,Not Available,328,336.39,Not Available,329,182.24,Not Available,332,329.42,Not Available,A11,283.75,Not Available,A55,320.29,Not Available,AS3,150.22,Not Drug,AT2,263.33,Not Available,AT6,280.32,Not Available,B14,382.37,Not Available,B2,247.29,Not Drug,BOG,292.37,Not Drug,BVF,108.14,Not Drug,CL,35.45,Not Drug,EDO,62.07,Not Drug,H4B,241.25,For the treatment of tetrahydrobiopterin (BH4) deficiency.,HBI,239.23,Not Available,HEC,618.5,Not Available,HEM,616.49,Not Drug,IMD,69.08,Not Drug,MPD,118.17,Not Available,SO4,96.06,Not Drug,XXZ,367.42,Not Available,ZN,65.41,Not Drug
3e7o,3e7o,TRANSFERASE,0,35F,370.36,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e9k,3e9k,HYDROLASE,0,3XH,195.17,Not Available,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3eay,3eay,HYDROLASE,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3eaz,3eaz,TRANSFERASE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ebq,3ebq,HYDROLASE,0,HG,200.59,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ecm,3ecm,HYDROLASE,1,IBM,222.24,Not Available,MG,24.3,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ecr,3ecr,TRANSFERASE,0,DPM,420.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3edi,3edi,HYDROLASE,0,ACE,44.05,Not Drug,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3edy,3edy,HYDROLASE,0,CA,40.08,Not Drug,EDO,62.07,Not Drug,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ega,3ega,PROTEIN BINDING,1,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ehu,3ehu,MEMBRANE PROTEIN,2,BTB,209.24,Not Drug,CA,40.08,Not Drug,MAL,342.3,Not Available,PEG,106.12,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3elo,3elo,HYDROLASE,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3emh,3emh,GENE REGULATION,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ep0,3ep0,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3epz,3epz,TRANSFERASE,0,BGC,180.16,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NA,22.99,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3eqc,3eqc,TRANSFERASE,5,3BM,498.65,Not Available,4BM,482.19,Not Available,5BM,380.49,Not Drug,ADP,427.2,Not Drug,AGS,523.25,Not Available,CA,40.08,Not Drug,KSA,467.47,Not Available,MG,24.3,Not Available,NA,22.99,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3eqt,3eqt,RNA BINDING PROTEIN/RNA,0,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ery,3ery,IMMUNE SYSTEM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3euf,3euf,TRANSFERASE,1,BAU,276.29,Not Available,MG,24.3,Not Available,PO4,94.97,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ey6,3ey6,ISOMERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ezz,3ezz,HYDROLASE,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f5o,3f5o,HYDROLASE,0,CL,35.45,Not Drug,COA,767.53,Not Available,P6G,282.33,Not Drug,UOC,170.29,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f9m,3f9m,TRANSFERASE,4,2N8,421.9,Not Drug,ANP,506.2,Not Drug,BGC,180.16,Not Available,GLC,180.16,Not Available,K,39.1,Not Drug,MG,24.3,Not Available,MRK,349.41,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f9x,3f9x,TRANSFERASE,3,SAH,384.41,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fci,3fci,HYDROLASE,3,3FI,346.34,Not Drug,3FL,346.38,Not Drug,FCF,346.3,Not Available,FCK,346.34,Not Drug,NA,22.99,Not Drug,SCN,58.08,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fcx,3fcx,HYDROLASE,0,CA,40.08,Not Drug,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fe4,3fe4,LYASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fed,3fed,HYDROLASE,3,BIX,311.23,Not Drug,CA,40.08,Not Drug,CL,35.45,Not Drug,GLU,147.13,"Considered to be nature's ""Brain food"" by improving mental capacities; helps speed the healing of ulcers; gives a ""lift"" from fatigue; helps control alcoholism, schizophrenia and the craving for sugar.",GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MPO,209.26,Not Available,NAG,221.21,Not Drug,QUS,189.13,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fhr,3fhr,TRANSFERASE,0,P4O,340.38,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fht,3fht,HYDROLASE/RNA,1,ANP,506.2,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3flg,3flg,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fso,3fso,CELL ADHESION,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fvo,3fvo,MEMBRANE PROTEIN,0,8EP,291.25,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fvy,3fvy,HYDROLASE,2,CL,35.45,Not Drug,MG,24.3,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fw3,3fw3,LYASE,2,AG4,381.47,Not Drug,AG5,413.51,Not Drug,ETS,324.44,For the treatment of elevated intraocular pressure in patients with ocular hypertension or open-angle glaucoma. Also used prophylatically for the inhibition of perioperative IOP increase (before neodynium yttrium aluminum garnet laser posterior capsulotomy).,GLC,180.16,Not Available,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3g4e,3g4e,HYDROLASE,1,CA,40.08,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3g5p,3g5p,HYDROLASE,1,BB2,385.5,Not Available,CO,58.93,Not Drug,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gd8,3gd8,MEMBRANE PROTEIN,0,BOG,292.37,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gey,3gey,TRANSFERASE,4,CIT,192.12,Not Available,CL,35.45,Not Drug,GAB,137.14,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NA,22.99,Not Drug,P34,295.34,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gg3,3gg3,TRANSFERASE,32,7PE,310.38,Not Drug,ACT,59.04,Used to treat infections in the ear canal.,ALY,188.22,Not Drug,CL,35.45,Not Drug,EDO,62.07,Not Drug,FMT,46.02,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",IPA,60.09,Not Available,K,39.1,Not Drug,MB3,99.13,Not Drug,NA,22.99,Not Drug,NI,58.69,Not Drug,PEG,106.12,Not Drug,PO4,94.97,Not Drug,SCN,58.08,Not Drug,SO4,96.06,Not Drug,TRS,122.14,For the prevention and correction of metabolic acidosis.,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,
3gh0,3gh0,TRANSFERASE,8,EDO,62.07,Not Drug,PO4,94.97,Not Drug,SO4,96.06,Not Drug,UFP,326.17,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ghm,3ghm,HYDROLASE,0,BGC,180.16,Not Available,FUC,164.16,Not Available,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gj9,3gj9,SIGNALING PROTEIN,0,CL,35.45,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gl6,3gl6,OXIDOREDUCTASE,2,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3glk,3glk,LIGASE,1,S1A,520.65,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3glr,3glr,HYDROLASE/HYDROLASE REGULATOR,3,BCT,61.02,Not Drug,CO3,60.01,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",PGE,150.17,Not Available,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gp0,3gp0,Transferase/Transferase Inhibitor,0,CL,35.45,Not Drug,EDO,62.07,Not Drug,NIL,529.52,"For the potential treatment of various leukemias, including chronic myeloid leukemia (CML).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gp2,3gp2,metal binding protein/Transferase,0,CA,40.08,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gr4,3gr4,TRANSFERASE,0,ADP,427.2,Not Drug,DYY,460.47,Not Available,FBP,340.12,Not Available,TLA,150.09,Not Drug,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gro,3gro,HYDROLASE,0,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gtu,3gtu,TRANSFERASE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gyl,3gyl,HYDROLASE,4,1JZ,165.19,Not Available,ARM,172.23,Not Drug,CA,40.08,Not Drug,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,DPN,165.19,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",PHE,165.19,L-phenylalanine may be helpful in some with depression. It may also be useful in the treatment of vitiligo. There is some evidence that L-phenylalanine may exacerbate tardive dyskinesia in some schizophrenic patients and in some who have used neuroleptic drugs.,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3gzd,3gzd,LYASE,1,NO3,62.01,Not Drug,PLR,233.16,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3h3g,3h3g,MEMBRANE PROTEIN,0,MAL,342.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3h63,3h63,HYDROLASE,8,ENL,186.16,Not Drug,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NHC,214.22,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3h8k,3h8k,LIGASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3h8q,3h8q,OXIDOREDUCTASE,0,CL,35.45,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3h9e,3h9e,OXIDOREDUCTASE,1,EDO,62.07,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NAD,663.42,Not Drug,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hcn,3hcn,LYASE,3,BCT,61.02,Not Drug,CHD,408.57,"Oral cholic acid is indicated for: treatment of bile acid synthesis disorders due to single enzyme defects; and as adjunctive treatment of peroxisomal disorders including Zellweger spectrum disorders in patients who exhibit manifestations of liver disease, steatorrhea or complications from decreased fat soluble vitamin absorption.",CL,35.45,Not Drug,FDE,564.41,Not Drug,FES,175.82,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",HEM,616.49,Not Drug,IMD,69.08,Not Drug,OXY,32,"Oxygen therapy in clinical settings is used across diverse specialties, including various types of anoxia, hypoxia or dyspnea and any other disease states and conditions that reduce the efficiency of gas exchange and oxygen consumption such as respiratory illnesses, trauma, poisonings and drug overdoses. Oxygen therapy tries to achieve hyperoxia [6] to reduce the extent of hypoxia-induced tissue damage and malfunction.",SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hfe,3hfe,TRANSPORT PROTEIN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hfw,3hfw,HYDROLASE,0,ADP,427.2,Not Drug,CL,35.45,Not Drug,K,39.1,Not Drug,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3hg3,3hg3,HYDROLASE,3,2PE,414.49,Not Drug,7JZ,200.14,Not Drug,ACY,60.05,Not Drug,BMA,180.16,Not Available,FUC,164.16,Not Available,GAL,180.16,Not Available,GLA,180.16,Not Available,GLC,180.16,Not Available,MAN,180.16,Not Available,NAG,221.21,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
